user_id,behavior_type,timestamp
10224,浏览,2025-01-01 04:33:24
10757,浏览,2025-01-01 05:18:20
10122,浏览,2025-01-01 05:54:54
10717,加购,2025-01-01 06:17:25
10333,浏览,2025-01-01 07:07:22
10455,浏览,2025-01-01 07:24:49
10309,浏览,2025-01-01 07:30:54
10519,浏览,2025-01-01 07:44:43
10049,浏览,2025-01-01 07:47:20
10669,支付,2025-01-01 07:58:30
10412,浏览,2025-01-01 08:37:07
10677,浏览,2025-01-01 08:39:46
10084,加购,2025-01-01 08:42:29
10544,浏览,2025-01-01 08:51:20
10244,浏览,2025-01-01 09:03:08
10255,浏览,2025-01-01 09:09:08
10152,加购,2025-01-01 09:10:12
10230,浏览,2025-01-01 09:19:40
10085,加购,2025-01-01 09:27:31
10761,加购,2025-01-01 09:30:59
10463,浏览,2025-01-01 09:37:10
10696,浏览,2025-01-01 09:38:43
10754,浏览,2025-01-01 09:40:13
10233,加购,2025-01-01 09:50:18
10616,支付,2025-01-01 09:51:18
10786,浏览,2025-01-01 09:57:25
10443,浏览,2025-01-01 10:11:01
10317,浏览,2025-01-01 10:16:51
10608,浏览,2025-01-01 10:22:07
10007,下单,2025-01-01 10:22:40
10070,加购,2025-01-01 10:29:23
10161,浏览,2025-01-01 10:40:22
10656,浏览,2025-01-01 10:42:59
10697,浏览,2025-01-01 10:47:22
10238,浏览,2025-01-01 10:47:48
10090,浏览,2025-01-01 10:54:01
10134,浏览,2025-01-01 11:04:56
10798,加购,2025-01-01 11:10:34
10332,下单,2025-01-01 11:15:28
10462,浏览,2025-01-01 11:17:04
10612,浏览,2025-01-01 11:24:21
10117,浏览,2025-01-01 11:52:19
10287,浏览,2025-01-01 12:02:57
10084,浏览,2025-01-01 12:06:53
10185,加购,2025-01-01 12:34:30
10712,浏览,2025-01-01 12:42:06
10298,加购,2025-01-01 12:50:19
10797,浏览,2025-01-01 13:01:43
10276,浏览,2025-01-01 13:02:41
10236,浏览,2025-01-01 13:05:37
10504,加购,2025-01-01 13:11:26
10017,浏览,2025-01-01 13:12:43
10724,浏览,2025-01-01 13:12:47
10186,浏览,2025-01-01 13:13:59
10121,加购,2025-01-01 13:27:17
10243,加购,2025-01-01 13:36:23
10238,浏览,2025-01-01 13:44:49
10139,浏览,2025-01-01 13:45:41
10501,加购,2025-01-01 14:18:36
10366,浏览,2025-01-01 14:20:00
10742,浏览,2025-01-01 14:27:11
10309,浏览,2025-01-01 14:31:49
10788,加购,2025-01-01 14:33:43
10217,浏览,2025-01-01 14:33:48
10182,浏览,2025-01-01 14:39:23
10072,浏览,2025-01-01 14:44:52
10091,浏览,2025-01-01 14:46:47
10565,浏览,2025-01-01 14:53:14
10448,浏览,2025-01-01 15:10:03
10252,浏览,2025-01-01 15:17:21
10165,浏览,2025-01-01 15:19:09
10285,浏览,2025-01-01 15:24:36
10009,加购,2025-01-01 15:33:06
10078,浏览,2025-01-01 15:37:43
10055,浏览,2025-01-01 15:42:53
10149,浏览,2025-01-01 16:00:13
10181,浏览,2025-01-01 16:07:04
10170,加购,2025-01-01 16:10:35
10430,浏览,2025-01-01 16:11:06
10664,支付,2025-01-01 16:19:10
10399,浏览,2025-01-01 16:21:44
10297,浏览,2025-01-01 16:27:11
10352,浏览,2025-01-01 16:32:57
10770,下单,2025-01-01 16:36:06
10356,浏览,2025-01-01 16:43:09
